cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-03-08 12:11:37,34.3257,58.4107,1.6314,498.7829,312.7829
2024-03-08 15:03:07,34.1028,58.031,1.6421,500.8278,314.8278
2024-03-08 16:05:59,34.1472,58.1066,1.64,500.4186,314.4186
2024-03-08 16:45:18,34.1421,58.098,1.6402,500.4651,314.4651
2024-03-08 19:52:53,34.1495,58.1105,1.6398,500.3972,314.3972
2024-03-09 00:00:00,34.1495,58.1105,1.6398,500.3972,314.3972
2024-03-09 00:20:07,34.1292,58.076,1.6408,500.5837,314.5837
2024-03-09 04:13:31,34.0553,57.9506,1.6444,498.3744,312.3744
2024-03-09 08:08:37,33.9937,57.8456,1.6474,498.9407,312.9407
2024-03-09 11:25:43,33.9556,57.7812,1.6492,496.391,310.391
2024-03-09 15:55:31,33.9339,57.7443,1.6503,496.589,310.589
2024-03-09 19:34:22,33.8805,57.6536,1.6529,497.0782,311.0782
2024-03-10 00:00:00,33.8805,57.6536,1.6529,497.0782,311.0782
2024-03-10 00:22:59,33.8783,57.6497,1.653,497.0992,311.0992
2024-03-10 01:09:32,33.9702,57.8052,1.6485,496.2573,310.2573
2024-03-10 04:13:22,33.913,57.7078,1.6513,496.7804,310.7804
2024-03-10 08:16:52,33.9061,57.6961,1.6516,496.8435,310.8435
2024-03-10 09:18:48,33.9983,57.8531,1.6471,496.0006,310.0006
2024-03-10 11:30:35,33.8773,57.6481,1.653,497.1078,311.1078
2024-03-10 13:03:02,33.8776,57.6481,1.653,500.0127,314.0127
2024-03-10 16:09:51,33.9603,57.7894,1.649,496.348,310.348
2024-03-10 19:21:29,34.005,57.8655,1.6468,495.9399,309.9399
2024-03-11 00:00:00,34.005,57.8655,1.6468,495.9399,309.9399
2024-03-11 00:05:22,34.0237,57.8974,1.6459,495.7693,309.7693
2024-03-11 04:13:05,33.96,57.7891,1.649,496.3505,310.3505
2024-03-11 08:11:40,33.9569,57.7839,1.6491,496.3788,310.3788
2024-03-11 12:20:04,33.9397,57.7546,1.65,496.5358,310.5358
2024-03-11 14:23:10,32.7311,57.7609,1.6498,495.965,309.965
2024-03-11 15:10:46,32.6246,57.5728,1.6552,496.977,310.977
2024-03-11 15:31:36,32.6245,57.5728,1.6552,495.4686,309.4686
2024-03-11 16:34:26,32.6243,57.5728,1.6552,493.9602,307.9602
2024-03-11 19:24:41,32.6734,57.6595,1.6527,493.4977,307.4977
2024-03-11 22:07:33,32.6422,57.604,1.6543,495.792,307.792
2024-03-12 00:00:00,32.6422,57.604,1.6543,495.792,307.792
2024-03-12 00:02:25,32.6894,57.6873,1.6519,495.3477,307.3477
2024-03-12 03:46:06,32.6079,57.5434,1.656,496.116,308.116
2024-03-12 07:45:34,32.5354,57.4153,1.6597,496.8024,308.8024
2024-03-12 09:57:58,32.5354,57.4153,1.6597,496.8024,308.8024
2024-03-12 12:16:31,32.4816,57.3206,1.6625,495.7977,307.7977
2024-03-12 16:31:31,32.5895,57.5114,1.657,493.2675,305.2675
2024-03-12 18:36:47,32.5896,57.5114,1.657,494.7774,306.7774
2024-03-13 00:00:00,32.5896,57.5114,1.657,494.7774,306.7774
2024-03-13 00:21:27,32.5907,57.5133,1.6569,494.767,306.767
2024-03-13 03:20:17,32.5963,57.5232,1.6566,494.7145,306.7145
2024-03-13 07:57:24,32.5778,57.4912,1.6576,491.8646,303.8646
2024-03-13 10:18:27,32.5461,57.4352,1.6592,492.1605,304.1605
2024-03-13 11:39:19,32.563,57.465,1.6583,492.0031,304.0031
2024-03-13 16:17:46,32.6167,57.5598,1.6556,491.5027,303.5027
2024-03-13 20:35:14,32.6052,57.5398,1.6562,490.0991,302.0991
2024-03-14 00:00:00,32.6052,57.5398,1.6562,490.0991,302.0991
2024-03-14 00:08:18,32.6291,57.5821,1.655,489.8773,301.8773
2024-03-14 04:00:07,32.6153,57.5575,1.6557,490.0059,302.0059
2024-03-14 07:48:55,32.6108,57.5496,1.6559,490.0473,302.0473
2024-03-14 11:51:43,32.6003,57.5311,1.6564,490.1441,302.1441
2024-03-14 16:03:11,32.6838,57.6785,1.6522,489.3727,301.3727
2024-03-14 17:59:47,32.6839,57.6785,1.6522,490.8783,302.8783
2024-03-14 19:43:48,32.6628,57.6411,1.6533,491.0745,303.0745
2024-03-14 20:09:25,32.6629,57.6411,1.6533,492.581,304.581
2024-03-15 00:00:00,32.6629,57.6411,1.6533,492.581,304.581
2024-03-15 00:22:12,32.6715,57.6563,1.6528,492.5011,304.5011
2024-03-15 03:53:19,32.638,57.5971,1.6545,492.8134,304.8134
2024-03-15 08:11:03,32.5489,57.4401,1.659,493.6474,305.6474
2024-03-15 08:33:40,32.5492,57.4401,1.659,496.671,308.671
2024-03-15 10:33:42,32.5156,57.3807,1.6607,496.9901,308.9901
2024-03-15 12:01:44,32.4828,57.3228,1.6624,496.8184,310.8184
2024-03-15 15:20:20,32.4831,57.3228,1.6624,499.8481,313.8481
2024-03-15 16:55:59,31.2489,57.2662,1.6641,498.0587,312.0587
2024-03-15 18:17:43,31.2778,57.3191,1.6625,497.7707,311.7707
2024-03-15 20:12:01,31.2778,57.3192,1.6625,497.7704,311.7704
2024-03-15 22:04:46,31.3497,57.451,1.6587,497.0555,311.0555
2024-03-16 00:00:00,31.3497,57.451,1.6587,497.0555,311.0555
2024-03-16 00:23:33,31.3406,57.4343,1.6592,497.1461,311.1461
2024-03-16 02:58:42,31.3716,57.4911,1.6576,496.8389,310.8389
2024-03-16 07:03:54,31.3716,57.4911,1.6576,496.8389,310.8389
2024-03-16 07:44:18,31.3678,57.4841,1.6578,496.8766,310.8766
2024-03-16 09:49:01,31.3044,57.3684,1.6611,494.5062,311.5062
2024-03-16 11:02:06,31.2929,57.3474,1.6617,494.6198,311.6198
2024-03-16 15:51:31,31.213,57.2011,1.666,495.4183,312.4183
2024-03-16 19:32:58,31.2357,57.2428,1.6648,495.1912,312.1912
2024-03-17 00:00:00,31.2357,57.2428,1.6648,495.1912,312.1912
2024-03-17 00:30:44,31.1223,57.0348,1.6708,496.3289,313.3289
2024-03-17 04:22:06,31.2175,57.2095,1.6657,495.3727,312.3727
2024-03-17 08:11:57,31.2354,57.242,1.6648,495.1936,312.1936
2024-03-17 12:01:12,31.2187,57.2113,1.6657,495.3605,312.3605
2024-03-17 14:42:13,31.2186,57.2113,1.6657,493.7843,310.7843
2024-03-17 16:00:58,31.256,57.2799,1.6637,493.4129,310.4129
2024-03-17 19:26:06,31.1326,57.0537,1.6703,494.6424,311.6424
2024-03-18 00:00:00,31.1326,57.0537,1.6703,494.6424,311.6424
2024-03-18 00:09:03,31.15,57.086,1.6693,491.307,308.307
2024-03-18 04:22:23,31.187,57.1539,1.6674,490.9411,307.9411
2024-03-18 08:01:43,31.1861,57.1524,1.6674,490.9496,307.9496
2024-03-18 12:12:53,31.1787,57.1389,1.6678,491.0224,308.0224
2024-03-18 15:28:34,31.179,57.1389,1.6678,494.1788,311.1788
2024-03-18 16:09:10,31.1548,57.0944,1.6691,494.421,311.421
2024-03-18 18:47:45,31.2221,57.2179,1.6655,493.7495,310.7495
2024-03-18 18:57:30,31.2701,57.306,1.6629,493.2722,310.2722
2024-03-18 19:47:31,31.2699,57.3059,1.6629,491.6989,308.6989
2024-03-18 20:18:49,31.2701,57.3059,1.6629,493.2725,310.2725
2024-03-19 00:00:00,31.2701,57.3059,1.6629,493.2725,310.2725
2024-03-19 00:51:06,31.2875,57.3379,1.662,493.0994,310.0994
2024-03-19 04:00:31,31.2847,57.3327,1.6622,493.1278,310.1278
2024-03-19 06:42:43,31.2546,57.2774,1.6638,493.4268,310.4268
2024-03-19 08:12:19,31.1554,57.0956,1.6691,494.4146,311.4146
2024-03-19 10:15:14,31.1871,57.1538,1.6674,494.0977,311.0977
2024-03-19 11:59:24,31.205,57.1865,1.6664,493.92,310.92
2024-03-19 15:59:35,31.1874,57.1542,1.6673,494.0954,311.0954
2024-03-19 19:23:00,31.1822,57.1448,1.6676,494.1467,311.1467
2024-03-20 00:00:00,31.1822,57.1448,1.6676,494.1467,311.1467
2024-03-20 00:25:57,31.1701,57.1229,1.6683,492.2676,311.2676
2024-03-20 03:58:40,31.2205,57.2153,1.6656,491.7651,310.7651
2024-03-20 07:54:30,31.2678,57.3021,1.6631,491.295,310.295
2024-03-20 11:56:27,31.2704,57.3069,1.6629,491.2693,310.2693
2024-03-20 13:56:41,31.2389,57.249,1.6646,491.5825,310.5825
2024-03-20 16:18:04,31.1993,57.1764,1.6667,491.9768,310.9768
2024-03-20 17:56:39,31.1996,57.1764,1.6667,495.1311,314.1311
2024-03-20 18:27:03,31.2128,57.2006,1.666,494.9981,313.9981
2024-03-20 22:00:41,31.1729,57.1275,1.6681,495.3996,314.3996
2024-03-21 00:00:00,31.1729,57.1275,1.6681,495.3996,314.3996
2024-03-21 00:13:10,31.1766,57.1342,1.6679,495.3628,314.3628
2024-03-21 03:12:24,31.1447,57.0758,1.6696,495.6842,314.6842
2024-03-21 03:50:05,31.1285,57.046,1.6705,495.8484,314.8484
2024-03-21 06:25:14,31.1287,57.046,1.6705,499.0099,318.0099
2024-03-21 08:06:17,31.0764,56.95,1.6733,499.5452,318.5452
2024-03-21 10:42:10,31.2685,57.3023,1.663,497.5886,316.5886
2024-03-21 12:03:16,31.2351,57.241,1.6648,497.9275,316.9275
2024-03-21 14:01:47,31.2347,57.2409,1.6648,494.7772,313.7772
2024-03-21 16:30:34,31.2758,57.3152,1.6626,494.3657,313.3657
2024-03-21 19:37:38,31.2666,57.2994,1.6631,494.4571,313.4571
2024-03-22 00:00:00,31.2666,57.2994,1.6631,494.4571,313.4571
2024-03-22 00:44:26,31.1533,57.0915,1.6692,495.5979,314.5979
2024-03-22 03:49:49,31.1936,57.1654,1.667,495.1913,314.1913
2024-03-22 03:57:11,31.1934,57.1654,1.667,493.6139,312.6139
2024-03-22 08:02:50,31.1931,57.1654,1.667,490.4598,309.4598
2024-03-22 12:26:50,31.1776,57.1366,1.6679,493.6131,309.6131
2024-03-22 16:39:30,31.0144,56.8371,1.6766,495.2427,311.2427
2024-03-22 19:59:20,31.0649,56.9298,1.6739,494.7363,310.7363
2024-03-23 00:00:00,31.0649,56.9298,1.6739,494.7363,310.7363
2024-03-23 00:33:10,31.0513,56.9048,1.6747,494.8731,310.8731
2024-03-23 01:54:24,31.0515,56.9048,1.6746,498.0425,314.0425
2024-03-23 02:36:25,31.1011,56.9961,1.672,494.3752,310.3752
2024-03-23 05:38:40,31.1198,57.0304,1.671,494.1888,310.1888
2024-03-23 06:23:03,31.1198,57.0304,1.671,494.1888,310.1888
2024-03-23 08:05:36,31.1198,57.0304,1.671,494.1888,310.1888
2024-03-23 11:31:27,31.1027,56.9991,1.6719,494.3589,310.3589
2024-03-23 14:03:00,31.103,56.9991,1.6719,497.523,313.523
2024-03-23 16:05:41,31.0674,56.934,1.6738,497.8816,313.8816
2024-03-23 18:17:57,31.122,57.0341,1.6708,497.3313,313.3313
2024-03-23 19:58:07,31.159,57.1019,1.6689,496.9594,312.9594
2024-03-23 23:01:39,31.139,57.0648,1.6699,500.3235,316.3235
2024-03-24 00:00:00,31.139,57.0648,1.6699,500.3235,316.3235
2024-03-24 00:17:43,31.1736,57.1282,1.6681,499.9727,315.9727
2024-03-24 01:31:20,31.1739,57.1282,1.6681,503.1296,319.1296
2024-03-24 03:28:50,31.1423,57.0703,1.6698,503.4528,319.4528
2024-03-24 06:45:48,31.1429,57.0703,1.6697,509.7728,325.7728
2024-03-24 07:58:55,31.1161,57.0212,1.6712,510.0531,326.0531
2024-03-24 08:45:19,31.1158,57.0212,1.6712,506.8905,322.8905
2024-03-24 10:25:25,31.1161,57.0212,1.6712,510.0531,326.0531
2024-03-24 11:08:28,31.1242,57.0361,1.6707,509.9683,325.9683
2024-03-24 16:34:46,31.1002,56.9929,1.672,505.4688,321.4688
2024-03-24 17:39:23,31.212,57.1978,1.666,504.3177,320.3177
2024-03-24 19:56:07,31.2274,57.2266,1.6652,501.0056,317.0056
2024-03-24 21:53:29,31.2911,57.3437,1.6618,498.2125,313.2125
2024-03-25 00:00:00,31.2911,57.3437,1.6618,498.2125,313.2125
2024-03-25 00:21:50,31.2753,57.315,1.6627,496.7959,311.7959
2024-03-25 03:34:11,31.2917,57.3449,1.6618,498.2064,313.2064
2024-03-25 08:07:19,31.2076,57.1907,1.6663,499.05,314.05
2024-03-25 10:56:59,31.2073,57.1907,1.6663,495.8965,310.8965
2024-03-25 11:41:50,31.2067,57.1896,1.6663,495.9023,310.9023
2024-03-25 14:43:33,31.2065,57.1896,1.6663,492.7487,307.7487
2024-03-25 15:57:24,31.1968,57.1719,1.6668,492.8441,307.8441
2024-03-25 19:13:13,31.2184,57.2114,1.6657,492.6315,307.6315
2024-03-25 21:04:26,31.2182,57.2114,1.6657,491.0553,306.0553
2024-03-26 00:00:00,31.2182,57.2114,1.6657,491.0553,306.0553
2024-03-26 00:15:10,31.2367,57.2454,1.6647,490.8737,305.8737
2024-03-26 04:00:27,31.2065,57.1895,1.6663,494.3262,309.3262
2024-03-26 07:52:29,31.2316,57.2353,1.665,496.0781,309.0781
2024-03-26 11:39:46,31.2155,57.2057,1.6658,496.2374,309.2374
2024-03-26 15:12:31,31.2155,57.2058,1.6658,496.2369,309.2369
2024-03-26 16:06:30,31.1808,57.142,1.6677,496.582,309.582
2024-03-26 19:22:27,31.1654,57.1138,1.6685,496.7348,309.7348
2024-03-27 00:00:00,31.1654,57.1138,1.6685,496.7348,309.7348
2024-03-27 04:25:34,31.1973,57.1724,1.6668,496.4174,309.4174
2024-03-27 06:03:49,31.1972,57.1724,1.6668,494.8401,307.8401
2024-03-27 08:14:10,31.2994,57.3599,1.6614,493.8347,306.8347
2024-03-27 09:04:52,31.2993,57.3599,1.6614,492.2625,305.2625
2024-03-27 10:19:07,31.3599,57.4712,1.6582,491.6721,304.6721
2024-03-27 10:50:55,31.4054,57.5545,1.6558,491.2313,304.2313
2024-03-27 11:42:32,31.2992,57.3599,1.6614,492.263,305.263
2024-03-27 13:27:24,31.2292,57.2308,1.6651,496.1022,309.1022
2024-03-27 16:14:21,31.2278,57.2289,1.6652,492.9611,305.9611
2024-03-27 18:07:35,31.2281,57.2289,1.6652,496.1126,309.1126
2024-03-27 19:50:35,31.2366,57.2445,1.6647,496.0286,309.0286
2024-03-28 00:00:00,31.2366,57.2445,1.6647,496.0286,309.0286
2024-03-28 04:03:41,31.2362,57.2437,1.6647,496.0327,309.0327
2024-03-28 04:04:54,31.2362,57.2437,1.6647,496.0327,309.0327
2024-03-28 08:03:49,31.2355,57.2424,1.6648,496.0398,309.0398
2024-03-28 11:38:22,31.2479,57.2646,1.6641,499.0693,312.0693
2024-03-28 16:00:09,31.225,57.2227,1.6653,499.2978,312.2978
2024-03-28 17:40:01,31.225,57.2227,1.6653,499.2978,312.2978
2024-03-28 19:17:50,31.2377,57.246,1.6647,499.171,312.171
2024-03-28 20:36:36,31.2374,57.246,1.6647,496.0205,309.0205
2024-03-28 23:07:00,31.2811,57.326,1.6623,495.5892,308.5892
2024-03-29 00:00:00,31.2811,57.326,1.6623,495.5892,308.5892
2024-03-29 00:07:15,31.2811,57.326,1.6623,495.5892,308.5892
2024-03-29 03:26:16,31.3677,57.485,1.6578,494.7368,307.7368
2024-03-29 07:53:59,31.364,57.4706,1.658,494.7737,307.7737
2024-03-29 11:50:06,31.3507,57.446,1.6587,494.904,307.904
2024-03-29 12:07:45,31.351,57.446,1.6586,498.0431,311.0431
2024-03-29 14:23:39,31.3052,57.362,1.6611,498.498,311.498
2024-03-29 16:19:32,31.2501,57.261,1.664,499.0469,312.0469
2024-03-29 17:17:28,31.25,57.261,1.664,497.4722,310.4722
2024-03-29 17:38:54,31.2587,57.2771,1.6635,497.3855,310.3855
2024-03-29 20:08:55,31.2651,57.2888,1.6632,497.3219,310.3219
2024-03-29 21:18:34,31.265,57.2888,1.6632,495.748,308.748
2024-03-30 00:00:00,31.265,57.2888,1.6632,495.748,308.748
2024-03-30 00:22:06,31.3353,57.4178,1.6595,495.055,308.055
2024-03-30 03:18:24,31.3486,57.4422,1.6588,494.9245,307.9245
2024-03-30 06:52:10,31.3487,57.4422,1.6588,496.4941,309.4941
2024-03-30 07:51:02,31.3498,57.4438,1.6587,498.0549,311.0549
2024-03-30 08:56:07,31.3496,57.4438,1.6587,496.4856,309.4856
2024-03-30 10:16:24,31.239,57.2306,1.6646,497.5811,310.5811
2024-03-30 12:09:05,31.2377,57.2283,1.6647,497.5939,310.5939
2024-03-30 14:04:14,31.2379,57.2283,1.6646,499.1689,312.1689
2024-03-30 15:31:20,31.2037,57.1659,1.6665,497.9327,310.9327
2024-03-30 19:11:18,31.2038,57.1658,1.6665,499.5097,312.5097
2024-03-30 19:41:26,31.1683,57.1003,1.6684,501.4465,314.4465
2024-03-31 00:00:00,31.1683,57.1003,1.6684,501.4465,314.4465
2024-03-31 00:32:50,31.1681,57.1003,1.6684,499.8679,312.8679
2024-03-31 00:35:05,31.1508,57.0686,1.6693,500.0417,313.0417
2024-03-31 03:29:14,31.1385,57.0463,1.67,498.5835,311.5835
2024-03-31 06:26:49,31.1385,57.0463,1.67,498.5835,311.5835
2024-03-31 08:05:56,31.0969,56.9699,1.6722,499.001,312.001
2024-03-31 11:29:14,31.109,56.9864,1.6715,498.879,311.879
2024-03-31 15:42:08,31.1849,57.1262,1.6675,494.9614,307.9614
2024-03-31 19:40:50,31.2052,57.1634,1.6664,494.7611,307.7611
2024-04-01 00:00:00,31.2052,57.1634,1.6664,494.7611,307.7611
2024-04-01 00:21:31,31.0462,56.8659,1.6749,496.3379,309.3379
2024-04-01 03:37:06,31.0722,56.9137,1.6735,496.0787,309.0787
2024-04-01 05:25:34,31.072,56.9137,1.6735,494.4956,307.4956
2024-04-01 06:05:38,31.0722,56.9137,1.6735,496.0787,309.0787
2024-04-01 07:51:31,31.0573,56.8864,1.6743,496.2266,309.2266
2024-04-01 10:32:01,31.0577,56.8864,1.6743,499.3943,312.3943
2024-04-01 10:53:54,31.0739,56.9161,1.6734,499.2316,312.2316
2024-04-01 12:09:33,31.1711,57.0944,1.6682,498.258,311.258
2024-04-01 14:47:55,31.1715,57.0944,1.6682,501.4142,314.4142
2024-04-01 15:43:01,31.1627,57.0783,1.6687,501.5024,314.5024
2024-04-01 17:25:24,31.1631,57.0783,1.6686,504.6594,317.6594
2024-04-01 19:26:34,31.205,57.1552,1.6664,504.2328,317.2328
2024-04-01 21:26:12,31.2046,57.1552,1.6664,501.08,314.08
2024-04-01 22:44:54,31.2048,57.1552,1.6664,502.6564,315.6564
2024-04-02 00:00:00,31.2048,57.1552,1.6664,502.6564,315.6564
2024-04-02 00:22:02,31.3289,57.3823,1.6598,502.9787,315.9787
2024-04-02 04:00:26,31.3381,57.3993,1.6593,502.885,315.885
2024-04-02 04:58:35,31.3387,57.3993,1.6593,507.5939,320.5939
2024-04-02 07:59:30,31.29,57.2982,1.6619,508.0928,321.0928
2024-04-02 12:04:28,31.206,57.145,1.6663,505.8006,318.8006
2024-04-02 13:08:38,31.2056,57.145,1.6664,502.6485,315.6485
2024-04-02 14:04:15,31.2056,57.145,1.6664,502.6485,315.6485
2024-04-02 16:10:33,31.2255,57.1816,1.6653,502.447,315.447
2024-04-02 19:18:52,31.22,57.1715,1.6656,502.5028,315.5028
2024-04-02 19:56:39,31.2204,57.1715,1.6656,505.6533,318.6533
2024-04-02 21:51:15,31.2209,57.1715,1.6656,508.8038,321.8038
2024-04-03 00:00:00,31.2209,57.1715,1.6656,508.8038,321.8038
2024-04-03 00:17:17,31.208,57.1478,1.6662,508.9366,321.9366
2024-04-03 02:24:12,31.2089,57.1478,1.6662,515.2398,328.2398
2024-04-03 04:04:22,31.1543,57.0485,1.6691,512.6536,325.6536
2024-04-03 08:11:08,31.1911,57.0964,1.6671,512.2689,325.2689
2024-04-03 09:41:57,31.1911,57.0964,1.6671,512.2689,325.2689
2024-04-03 10:18:51,31.1906,57.0964,1.6672,509.1159,322.1159
2024-04-03 12:23:02,31.2655,57.2345,1.6632,505.1943,318.1943
2024-04-03 13:34:57,31.296,57.2905,1.6616,504.8837,317.8837
2024-04-03 16:06:01,31.3906,57.4639,1.6565,503.9259,316.9259
2024-04-03 16:42:12,31.3877,57.4639,1.6567,503.9551,316.9551
2024-04-03 19:15:46,31.3729,57.4367,1.6575,504.1049,317.1049
2024-04-03 19:43:09,31.4204,57.5247,1.655,500.4903,313.4903
2024-04-04 00:00:00,31.4204,57.5247,1.655,500.4903,313.4903
2024-04-04 00:07:22,31.3893,57.4676,1.6566,500.8014,313.8014
2024-04-04 03:59:03,31.3392,57.3762,1.6593,499.7314,312.7314
2024-04-04 10:14:48,31.2334,57.1827,1.6649,499.2137,312.2137
2024-04-04 10:18:21,31.3494,57.3954,1.6587,498.0583,311.0583
2024-04-04 14:02:24,31.2989,57.3035,1.6614,495.4131,308.4131
2024-04-04 15:57:31,31.3561,57.4059,1.6584,494.8505,307.8505
2024-04-04 19:28:39,31.3161,57.3325,1.6605,495.2441,308.2441
2024-04-05 00:00:00,31.3161,57.3325,1.6605,495.2441,308.2441
2024-04-05 00:03:27,31.2931,57.2898,1.6617,497.044,310.044
2024-04-05 02:13:47,31.2285,57.1714,1.6651,497.6854,310.6854
2024-04-05 03:31:44,31.2421,57.1963,1.6644,497.5504,310.5504
2024-04-05 08:04:39,31.2606,57.2302,1.6634,497.3666,310.3666
