sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_000032,434781,1,2024-03-04 00:42:00,2024-03-04 03:17:00,609.48,155,147,17,6
BF4_000033,434782,2,2024-03-04 03:27:00,2024-03-04 06:27:00,710.79,180,164,26,7
BF4_000034,434783,1,2024-03-04 06:37:00,2024-03-04 09:28:00,666.33,171,162,19,7
BF4_000035,434784,2,2024-03-04 09:40:00,2024-03-04 12:00:00,596.32,140,125,27,7
BF4_000036,434785,1,2024-03-04 12:11:00,2024-03-04 14:35:00,583.29,144,139,16,7
BF4_000037,434786,2,2024-03-04 14:46:00,2024-03-04 16:21:00,384.61,95,83,23,10
BF4_000038,434787,1,2024-03-04 19:24:00,2024-03-04 21:15:00,563.28,111,96,27,6
BF4_000039,434788,2,2024-03-04 21:26:00,2024-03-04 23:50:00,603.46,144,134,21,6
BF4_000040,434789,1,2024-03-05 00:00:00,2024-03-05 02:02:00,509.28,122,111,21,6
BF4_000041,434790,2,2024-03-05 02:12:00,2024-03-05 04:08:00,473.82,116,103,23,6
BF4_000042,434791,1,2024-03-05 04:20:00,2024-03-05 06:21:00,512.61,121,106,27,6
BF4_000043,434792,2,2024-03-05 06:31:00,2024-03-05 08:30:00,495.36,119,110,19,5
BF4_000044,434793,1,2024-03-05 08:39:00,2024-03-05 10:13:00,410.12,94,83,20,5
BF4_000045,434794,2,2024-03-05 10:23:00,2024-03-05 12:53:00,594.38,150,138,22,6
BF4_000046,434795,1,2024-03-05 13:03:00,2024-03-05 15:06:00,440.99,123,119,14,5
BF4_000047,434796,2,2024-03-05 18:39:00,2024-03-05 21:16:00,617.77,157,140,69,7
BF4_000048,434797,1,2024-03-05 21:27:00,2024-03-05 23:43:00,592.69,136,121,26,6
BF4_000049,434798,2,2024-03-05 23:53:00,2024-03-06 02:58:00,759.81,185,168,27,8
BF4_000050,434799,1,2024-03-06 03:08:00,2024-03-06 05:18:00,520.14,130,123,17,6
BF4_000051,434800,2,2024-03-06 05:30:00,2024-03-06 07:35:00,493.7,125,120,17,6
BF4_000052,434801,1,2024-03-06 07:49:00,2024-03-06 09:42:00,476.37,113,97,30,6
BF4_000053,434802,2,2024-03-06 09:52:00,2024-03-06 11:22:00,337.25,90,85,15,11
BF4_000054,434803,1,2024-03-06 13:47:00,2024-03-06 15:52:00,472.63,125,120,15,5
BF4_000055,434804,2,2024-03-06 16:03:00,2024-03-06 18:25:00,598.25,142,128,25,6
BF4_000056,434805,1,2024-03-06 18:37:00,2024-03-06 20:22:00,450.55,105,90,27,5
BF4_000057,434806,2,2024-03-06 20:32:00,2024-03-06 22:46:00,525.22,134,119,25,6
BF4_000058,434807,1,2024-03-06 22:58:00,2024-03-07 01:25:00,601.0,147,130,29,6
BF4_000059,434808,2,2024-03-07 01:36:00,2024-03-07 04:15:00,661.12,159,137,33,7
BF4_000060,434809,1,2024-03-07 04:22:00,2024-03-07 07:11:00,622.54,169,160,16,7
BF4_000061,434810,2,2024-03-07 07:22:00,2024-03-07 09:37:00,553.04,135,128,18,6
BF4_000062,434811,1,2024-03-07 10:01:00,2024-03-07 12:04:00,509.37,123,114,33,6
BF4_000063,434812,2,2024-03-07 12:24:00,2024-03-07 14:35:00,587.72,131,112,39,7
BF4_000064,434813,1,2024-03-07 14:47:00,2024-03-07 17:05:00,521.14,138,128,22,6
BF4_000065,434814,2,2024-03-07 17:14:00,2024-03-07 19:35:00,598.4,141,125,25,6
BF4_000066,434815,1,2024-03-07 19:45:00,2024-03-07 21:16:00,368.35,91,84,17,4
BF4_000067,434816,2,2024-03-07 21:26:00,2024-03-08 00:26:00,759.59,180,164,26,8
BF4_000068,434817,1,2024-03-08 00:38:00,2024-03-08 02:21:00,420.56,103,91,24,5
BF4_000069,434818,2,2024-03-08 02:32:00,2024-03-08 04:36:00,499.43,124,111,24,6
BF4_000070,434819,1,2024-03-08 04:48:00,2024-03-08 06:23:00,406.32,95,83,24,5
BF4_000071,434820,2,2024-03-08 06:34:00,2024-03-08 08:51:00,541.85,137,130,18,6
BF4_000072,434821,1,2024-03-08 09:02:00,2024-03-08 11:08:00,545.66,126,109,28,7
BF4_000073,434822,2,2024-03-08 11:28:00,2024-03-08 13:47:00,597.69,139,124,35,6
BF4_000074,434823,1,2024-03-08 13:58:00,2024-03-08 15:11:00,304.65,73,66,18,10
BF4_000075,434824,2,2024-03-08 17:17:00,2024-03-08 19:28:00,538.94,131,113,28,6
BF4_000076,434825,1,2024-03-08 19:37:00,2024-03-08 21:09:00,340.78,92,87,14,9
BF4_000077,434826,2,2024-03-08 22:58:00,2024-03-09 01:40:00,674.56,162,147,25,7
BF4_000078,434827,1,2024-03-09 01:54:00,2024-03-09 03:58:00,517.37,124,108,30,6
BF4_000079,434828,2,2024-03-09 04:09:00,2024-03-09 06:28:00,562.61,139,126,24,6
BF4_000080,434829,1,2024-03-09 06:40:00,2024-03-09 08:45:00,483.83,125,115,22,5
BF4_000081,434830,2,2024-03-09 08:56:00,2024-03-09 11:05:00,561.02,129,118,22,7
BF4_000082,434831,1,2024-03-09 11:16:00,2024-03-09 13:23:00,511.0,127,115,23,6
BF4_000083,434832,2,2024-03-09 13:34:00,2024-03-09 15:39:00,506.43,125,113,23,7
BF4_000084,434833,1,2024-03-09 15:49:00,2024-03-09 18:00:00,537.67,131,120,21,5
BF4_000085,434834,2,2024-03-09 18:10:00,2024-03-09 22:12:00,971.09,242,210,42,10
BF4_000086,434835,1,2024-03-09 22:25:00,2024-03-10 00:20:00,438.7,115,105,23,4
BF4_000087,434836,2,2024-03-10 00:32:00,2024-03-10 02:57:00,622.34,145,128,29,6
BF4_000088,434837,1,2024-03-10 03:08:00,2024-03-10 05:27:00,559.42,139,124,26,6
BF4_000089,434838,2,2024-03-10 05:39:00,2024-03-10 08:00:00,598.61,141,124,29,7
BF4_000090,434839,1,2024-03-10 08:11:00,2024-03-10 10:01:00,451.65,110,95,26,5
BF4_000091,434840,2,2024-03-10 10:12:00,2024-03-10 12:30:00,557.23,138,128,21,7
BF4_000092,434841,1,2024-03-10 12:41:00,2024-03-10 14:31:00,441.45,110,96,25,5
BF4_000093,434842,2,2024-03-10 14:42:00,2024-03-10 17:15:00,581.3,153,145,19,6
BF4_000094,434843,1,2024-03-10 17:26:00,2024-03-10 20:15:00,680.84,169,148,32,7
BF4_000095,434844,2,2024-03-10 20:27:00,2024-03-10 22:20:00,455.09,113,102,23,5
BF4_000096,434845,1,2024-03-10 22:31:00,2024-03-11 00:57:00,544.12,146,139,18,6
BF4_000097,434846,2,2024-03-11 01:10:00,2024-03-11 03:17:00,529.02,127,114,26,5
BF4_000098,434847,1,2024-03-11 03:27:00,2024-03-11 05:52:00,591.93,145,132,23,7
BF4_000099,434848,2,2024-03-11 06:03:00,2024-03-11 08:38:00,618.73,155,143,23,6
BF4_000100,434849,1,2024-03-11 08:50:00,2024-03-11 10:55:00,528.9,125,109,28,6
BF4_000101,434850,2,2024-03-11 11:06:00,2024-03-11 13:00:00,466.85,114,99,26,6
BF4_000102,434851,1,2024-03-11 13:14:00,2024-03-11 15:06:00,433.43,112,101,25,5
BF4_000103,434852,2,2024-03-11 15:18:00,2024-03-11 17:45:00,569.88,147,129,30,6
BF4_000104,434853,1,2024-03-11 17:56:00,2024-03-11 19:58:00,497.7,122,111,22,6
BF4_000105,434854,2,2024-03-11 20:09:00,2024-03-11 22:20:00,535.67,131,114,28,4
BF4_000106,434855,1,2024-03-11 22:31:00,2024-03-12 00:32:00,455.61,121,106,26,5
BF4_000107,434856,2,2024-03-12 00:42:00,2024-03-12 03:12:00,649.6,150,132,28,7
BF4_000108,434857,1,2024-03-12 03:21:00,2024-03-12 05:19:00,450.51,118,109,18,5
BF4_000109,434858,2,2024-03-12 05:29:00,2024-03-12 08:12:00,625.14,163,146,27,7
BF4_000110,434859,1,2024-03-12 08:24:00,2024-03-12 10:50:00,549.66,146,129,29,6
BF4_000111,434860,2,2024-03-12 11:00:00,2024-03-12 13:39:00,603.97,159,144,25,7
BF4_000112,434861,1,2024-03-12 13:50:00,2024-03-12 16:37:00,610.77,167,151,27,7
BF4_000113,434862,2,2024-03-12 16:48:00,2024-03-12 19:18:00,572.68,150,139,22,6
BF4_000114,434863,1,2024-03-12 19:29:00,2024-03-12 21:35:00,470.88,126,117,20,6
BF4_000115,434864,2,2024-03-12 21:46:00,2024-03-12 23:37:00,412.08,111,96,26,5
BF4_000116,434865,1,2024-03-12 23:49:00,2024-03-13 01:45:00,433.38,116,105,23,5
BF4_000117,434866,2,2024-03-13 01:56:00,2024-03-13 04:51:00,698.24,175,161,25,7
BF4_000118,434867,1,2024-03-13 05:02:00,2024-03-13 07:42:00,638.8,160,144,27,7
BF4_000119,434868,2,2024-03-13 07:52:00,2024-03-13 10:08:00,531.42,136,128,18,6
BF4_000120,434869,1,2024-03-13 10:18:00,2024-03-13 12:23:00,457.25,125,115,20,5
BF4_000121,434870,2,2024-03-13 12:33:00,2024-03-13 14:47:00,507.77,134,117,27,6
BF4_000122,434871,1,2024-03-13 14:57:00,2024-03-13 17:28:00,588.86,151,138,23,6
BF4_000123,434872,2,2024-03-13 17:40:00,2024-03-13 19:34:00,443.8,114,102,24,5
BF4_000124,434873,1,2024-03-13 19:56:00,2024-03-13 22:16:00,576.67,140,126,36,6
BF4_000125,434874,2,2024-03-13 22:28:00,2024-03-14 00:51:00,562.18,143,125,30,7
BF4_000126,434875,1,2024-03-14 01:03:00,2024-03-14 03:12:00,536.02,129,117,24,4
BF4_000127,434876,2,2024-03-14 03:22:00,2024-03-14 05:22:00,473.13,120,102,28,5
BF4_000128,434877,1,2024-03-14 05:33:00,2024-03-14 08:10:00,564.68,157,143,25,6
BF4_000129,434878,2,2024-03-14 08:18:00,2024-03-14 10:38:00,565.11,140,126,22,6
BF4_000130,434879,1,2024-03-14 10:48:00,2024-03-14 13:22:00,586.45,154,140,24,6
BF4_000131,434880,2,2024-03-14 13:32:00,2024-03-14 15:12:00,412.97,100,89,21,4
BF4_000132,434881,1,2024-03-14 15:22:00,2024-03-14 17:06:00,386.97,104,90,24,4
BF4_000133,434882,2,2024-03-14 17:20:00,2024-03-14 19:26:00,527.31,126,111,29,6
BF4_000134,434883,1,2024-03-14 19:40:00,2024-03-14 22:15:00,591.66,155,140,29,6
BF4_000135,434884,2,2024-03-14 22:28:00,2024-03-15 00:46:00,506.64,138,121,30,6
BF4_000136,434885,1,2024-03-15 00:57:00,2024-03-15 03:29:00,595.62,152,138,25,6
BF4_000137,434886,2,2024-03-15 03:40:00,2024-03-15 05:32:00,450.41,112,97,26,5
BF4_000138,434887,1,2024-03-15 05:43:00,2024-03-15 08:05:00,571.68,142,129,24,7
BF4_000139,434888,2,2024-03-15 08:15:00,2024-03-15 10:12:00,436.18,117,107,20,5
BF4_000140,434889,1,2024-03-15 10:22:00,2024-03-15 12:43:00,546.21,141,123,28,6
BF4_000141,434890,2,2024-03-15 12:55:00,2024-03-15 14:33:00,383.9,98,88,22,4
BF4_000142,434891,1,2024-03-15 14:45:00,2024-03-15 17:03:00,479.93,138,126,24,5
BF4_000143,434892,2,2024-03-15 17:13:00,2024-03-15 19:38:00,550.88,145,133,22,6
BF4_000144,434893,1,2024-03-15 19:48:00,2024-03-15 22:33:00,629.32,165,153,22,7
BF4_000145,434894,2,2024-03-15 22:43:00,2024-03-16 00:52:00,518.26,129,116,23,5
BF4_000146,434895,1,2024-03-16 01:03:00,2024-03-16 04:00:00,698.13,177,165,23,7
BF4_000147,434896,2,2024-03-16 04:11:00,2024-03-16 07:09:00,659.92,178,167,22,6
BF4_000148,434897,1,2024-03-16 07:20:00,2024-03-16 08:50:00,322.48,90,84,17,3
BF4_000149,434898,2,2024-03-16 09:02:00,2024-03-16 10:48:00,442.5,106,98,20,5
BF4_000150,434899,1,2024-03-16 10:59:00,2024-03-16 13:22:00,529.18,143,127,27,5
BF4_000151,434900,2,2024-03-16 13:34:00,2024-03-16 15:18:00,403.0,104,90,26,5
BF4_000152,434901,1,2024-03-16 15:30:00,2024-03-16 17:52:00,519.4,142,132,22,6
BF4_000153,434902,2,2024-03-16 18:02:00,2024-03-16 20:15:00,545.95,133,119,24,6
BF4_000154,434903,1,2024-03-16 20:25:00,2024-03-16 22:45:00,556.65,140,123,27,6
BF4_000155,434904,2,2024-03-16 22:55:00,2024-03-17 01:07:00,492.3,132,117,25,5
BF4_000156,434905,1,2024-03-17 01:19:00,2024-03-17 03:38:00,522.73,139,125,26,5
BF4_000157,434906,2,2024-03-17 03:50:00,2024-03-17 05:30:00,417.25,100,88,24,4
BF4_000158,434907,1,2024-03-17 05:40:00,2024-03-17 08:52:00,688.94,192,176,26,7
BF4_000159,434908,2,2024-03-17 09:02:00,2024-03-17 11:03:00,483.73,121,113,18,5
BF4_000160,434909,1,2024-03-17 11:13:00,2024-03-17 13:27:00,522.9,134,122,22,6
BF4_000161,434910,2,2024-03-17 13:39:00,2024-03-17 15:55:00,532.09,136,120,28,6
BF4_000162,434911,1,2024-03-17 16:05:00,2024-03-17 18:05:00,457.56,120,114,16,5
BF4_000163,434912,2,2024-03-17 18:17:00,2024-03-17 20:55:00,617.86,158,145,25,6
BF4_000164,434913,1,2024-03-17 21:07:00,2024-03-17 23:00:00,443.14,113,105,20,4
BF4_000165,434914,2,2024-03-17 23:12:00,2024-03-18 01:33:00,529.7,141,131,22,5
BF4_000166,434915,1,2024-03-18 01:44:00,2024-03-18 04:25:00,587.58,161,146,26,6
BF4_000167,434916,2,2024-03-18 04:37:00,2024-03-18 06:53:00,547.88,136,120,28,5
BF4_000168,434917,1,2024-03-18 07:04:00,2024-03-18 09:42:00,592.68,158,143,26,6
BF4_000169,434918,2,2024-03-18 09:53:00,2024-03-18 11:25:00,369.5,92,77,26,4
BF4_000170,434919,1,2024-03-18 11:44:00,2024-03-18 14:27:00,662.3,163,144,38,7
BF4_000171,434920,2,2024-03-18 14:37:00,2024-03-18 15:43:00,264.07,66,60,16,8
BF4_000172,434921,1,2024-03-18 18:10:00,2024-03-18 20:38:00,564.33,148,136,22,5
BF4_000173,434922,2,2024-03-18 20:50:00,2024-03-18 22:37:00,412.28,107,94,25,4
BF4_000174,434923,1,2024-03-18 22:48:00,2024-03-19 00:22:00,329.18,94,87,18,10
BF4_000175,434924,2,2024-03-19 03:03:00,2024-03-19 04:33:00,331.44,90,77,24,3
BF4_000176,434925,1,2024-03-19 04:43:00,2024-03-19 07:10:00,557.37,147,132,25,6
BF4_000177,434926,2,2024-03-19 07:21:00,2024-03-19 08:45:00,340.83,84,73,22,9
BF4_000178,434927,1,2024-03-19 10:52:00,2024-03-19 13:19:00,577.58,147,134,25,6
BF4_000179,434928,2,2024-03-19 13:30:00,2024-03-19 15:01:00,327.02,91,81,21,4
BF4_000180,434929,1,2024-03-19 15:12:00,2024-03-19 17:21:00,502.73,129,116,24,6
BF4_000181,434930,2,2024-03-19 17:32:00,2024-03-19 19:34:00,460.46,122,107,26,5
BF4_000182,434931,1,2024-03-19 19:45:00,2024-03-19 22:15:00,590.78,150,136,25,6
BF4_000183,434932,2,2024-03-19 22:26:00,2024-03-19 23:57:00,331.86,91,80,22,3
BF4_000184,434933,1,2024-03-20 00:07:00,2024-03-20 01:59:00,410.01,112,101,21,4
BF4_000185,434934,2,2024-03-20 02:10:00,2024-03-20 04:37:00,568.41,147,130,28,6
BF4_000186,434935,1,2024-03-20 04:47:00,2024-03-20 07:14:00,552.55,147,135,22,5
BF4_000187,434936,2,2024-03-20 07:25:00,2024-03-20 09:36:00,521.93,131,116,26,5
BF4_000188,434937,1,2024-03-20 09:47:00,2024-03-20 12:15:00,563.38,148,130,29,6
BF4_000189,434938,2,2024-03-20 12:26:00,2024-03-20 14:18:00,434.28,112,102,21,4
BF4_000190,434939,1,2024-03-20 14:28:00,2024-03-20 16:08:00,373.14,100,92,18,10
BF4_000191,434940,2,2024-03-20 19:11:00,2024-03-20 21:17:00,485.2,126,114,23,5
BF4_000192,434941,1,2024-03-20 21:28:00,2024-03-20 23:40:00,527.26,132,117,26,6
BF4_000193,434942,2,2024-03-20 23:51:00,2024-03-21 01:57:00,484.72,126,114,23,5
BF4_000194,434943,1,2024-03-21 02:08:00,2024-03-21 04:02:00,440.34,114,102,23,4
BF4_000195,434944,2,2024-03-21 04:13:00,2024-03-21 06:33:00,534.96,140,125,26,6
BF4_000196,434945,1,2024-03-21 06:45:00,2024-03-21 09:35:00,638.04,170,158,24,6
BF4_000197,434946,2,2024-03-21 09:45:00,2024-03-21 12:15:00,547.79,150,142,18,6
BF4_000198,434947,1,2024-03-21 12:31:00,2024-03-21 15:00:00,547.23,149,140,25,5
BF4_000199,434948,2,2024-03-21 15:13:00,2024-03-21 17:40:00,516.93,147,140,20,5
BF4_000200,434949,1,2024-03-21 17:52:00,2024-03-21 20:08:00,510.87,136,119,29,5
BF4_000201,434950,2,2024-03-21 20:18:00,2024-03-21 23:31:00,700.33,193,176,27,7
BF4_000202,434951,1,2024-03-21 23:43:00,2024-03-22 01:57:00,515.75,134,123,23,5
BF4_000203,434952,2,2024-03-22 02:09:00,2024-03-22 04:22:00,501.22,133,121,24,6
BF4_000204,434953,1,2024-03-22 04:34:00,2024-03-22 06:45:00,499.19,131,120,23,5
BF4_000205,434954,2,2024-03-22 06:57:00,2024-03-22 09:02:00,493.27,125,112,25,5
BF4_000206,434955,1,2024-03-22 09:12:00,2024-03-22 11:02:00,410.2,110,105,15,5
BF4_000207,434956,2,2024-03-22 11:12:00,2024-03-22 13:20:00,490.1,128,120,18,5
BF4_000208,434957,1,2024-03-22 13:30:00,2024-03-22 15:46:00,545.8,136,126,20,5
BF4_000209,434958,2,2024-03-22 15:58:00,2024-03-22 18:06:00,480.22,128,113,27,5
BF4_000210,434959,1,2024-03-22 18:17:00,2024-03-22 20:33:00,497.62,136,121,26,6
BF4_000211,434960,2,2024-03-22 20:45:00,2024-03-22 22:48:00,476.67,123,107,28,5
BF4_000212,434961,1,2024-03-22 22:58:00,2024-03-23 01:36:00,611.19,158,141,27,6
BF4_000213,434962,2,2024-03-23 01:47:00,2024-03-23 04:38:00,634.61,171,162,20,6
BF4_000214,434963,1,2024-03-23 04:49:00,2024-03-23 07:43:00,609.1,174,158,27,6
BF4_000215,434964,2,2024-03-23 07:55:00,2024-03-23 10:10:00,495.61,135,120,27,5
BF4_000216,434965,1,2024-03-23 10:22:00,2024-03-23 13:00:00,595.69,158,145,25,5
BF4_000217,434966,2,2024-03-23 13:12:00,2024-03-23 14:53:00,361.06,101,93,20,4
BF4_000218,434967,1,2024-03-23 15:05:00,2024-03-23 17:44:00,596.27,159,144,27,7
BF4_000219,434968,2,2024-03-23 17:55:00,2024-03-23 20:28:00,571.48,153,142,22,6
BF4_000220,434969,1,2024-03-23 20:39:00,2024-03-23 22:56:00,530.78,137,121,27,6
BF4_000221,434970,2,2024-03-23 23:07:00,2024-03-24 01:10:00,474.53,123,111,23,4
BF4_000222,434971,1,2024-03-24 01:21:00,2024-03-24 04:03:00,563.49,162,154,19,5
BF4_000223,434972,2,2024-03-24 04:14:00,2024-03-24 06:12:00,466.17,118,102,27,5
BF4_000224,434973,1,2024-03-24 06:23:00,2024-03-24 08:51:00,543.71,148,133,26,6
BF4_000225,434974,2,2024-03-24 09:02:00,2024-03-24 10:37:00,350.04,95,89,17,4
BF4_000226,434975,1,2024-03-24 10:49:00,2024-03-24 12:41:00,402.91,112,106,18,5
BF4_000227,434976,2,2024-03-24 12:53:00,2024-03-24 15:14:00,503.66,141,134,19,5
BF4_000228,434977,1,2024-03-24 15:25:00,2024-03-24 17:54:00,523.13,149,131,29,5
BF4_000229,434978,2,2024-03-24 18:05:00,2024-03-24 21:13:00,685.99,188,165,34,6
BF4_000230,434979,1,2024-03-24 21:25:00,2024-03-25 00:15:00,610.17,170,157,25,6
BF4_000231,434980,2,2024-03-25 00:27:00,2024-03-25 02:53:00,590.32,146,130,28,6
BF4_000232,434981,1,2024-03-25 03:02:00,2024-03-25 05:53:00,625.75,171,156,24,6
BF4_000233,434982,2,2024-03-25 06:03:00,2024-03-25 08:37:00,580.68,154,138,26,6
BF4_000234,434983,1,2024-03-25 08:49:00,2024-03-25 10:47:00,462.08,118,102,28,5
BF4_000235,434984,2,2024-03-25 10:58:00,2024-03-25 13:56:00,672.85,178,168,21,5
BF4_000236,434985,1,2024-03-25 14:07:00,2024-03-25 16:54:00,597.42,167,160,18,6
BF4_000237,434986,2,2024-03-25 17:06:00,2024-03-25 19:05:00,504.0,119,109,22,4
BF4_000238,434987,1,2024-03-25 19:16:00,2024-03-25 21:46:00,599.99,150,138,23,7
BF4_000239,434988,2,2024-03-25 21:57:00,2024-03-26 00:22:00,563.16,145,132,24,6
BF4_000240,434989,1,2024-03-26 00:31:00,2024-03-26 02:42:00,548.37,131,116,24,7
BF4_000241,434990,2,2024-03-26 02:54:00,2024-03-26 05:05:00,527.85,131,115,28,4
BF4_000242,434991,1,2024-03-26 05:16:00,2024-03-26 07:20:00,486.12,124,109,26,5
BF4_000243,434992,2,2024-03-26 07:31:00,2024-03-26 09:34:00,473.12,123,113,21,6
BF4_000244,434993,1,2024-03-26 09:45:00,2024-03-26 11:55:00,528.61,130,120,21,5
BF4_000245,434994,2,2024-03-26 12:06:00,2024-03-26 13:48:00,397.98,102,90,23,5
BF4_000246,434995,1,2024-03-26 13:59:00,2024-03-26 16:35:00,591.66,156,143,24,6
BF4_000247,434996,2,2024-03-26 16:45:00,2024-03-26 19:09:00,566.57,144,131,23,6
BF4_000248,434997,1,2024-03-26 19:19:00,2024-03-26 21:03:00,395.59,104,93,21,4
BF4_000249,434998,2,2024-03-26 21:15:00,2024-03-26 23:10:00,449.72,115,103,24,7
BF4_000250,434999,1,2024-03-26 23:22:00,2024-03-27 01:37:00,541.49,135,121,26,6
BF4_000251,435000,2,2024-03-27 01:47:00,2024-03-27 03:55:00,472.21,128,115,23,5
BF4_000252,435001,1,2024-03-27 04:07:00,2024-03-27 06:43:00,618.74,156,143,25,6
BF4_000253,435002,2,2024-03-27 06:55:00,2024-03-27 09:07:00,475.51,132,124,20,6
BF4_000254,435003,1,2024-03-27 09:20:00,2024-03-27 11:37:00,537.6,137,123,27,6
BF4_000255,435004,2,2024-03-27 11:49:00,2024-03-27 13:44:00,486.67,115,101,26,6
BF4_000256,435005,1,2024-03-27 13:56:00,2024-03-27 16:37:00,558.07,161,148,25,6
BF4_000257,435006,2,2024-03-27 16:49:00,2024-03-27 18:32:00,398.39,103,91,24,5
BF4_000258,435007,2,2024-03-27 18:54:00,2024-03-27 21:03:00,545.34,129,113,38,6
BF4_000259,435008,1,2024-03-27 21:14:00,2024-03-27 23:48:00,650.29,154,145,20,7
BF4_000260,435009,2,2024-03-28 00:00:00,2024-03-28 01:20:00,320.83,80,70,22,4
BF4_000261,435010,1,2024-03-28 01:34:00,2024-03-28 03:33:00,492.51,119,104,29,6
BF4_000262,435011,2,2024-03-28 03:42:00,2024-03-28 05:13:00,362.62,91,81,19,4
BF4_000263,435012,1,2024-03-28 05:24:00,2024-03-28 08:11:00,665.54,167,155,23,7
BF4_000264,435013,2,2024-03-28 08:22:00,2024-03-28 10:30:00,538.09,128,115,24,5
BF4_000265,435014,1,2024-03-28 10:55:00,2024-03-28 12:40:00,489.05,105,95,35,5
BF4_000266,435015,2,2024-03-28 12:52:00,2024-03-28 15:03:00,537.42,131,120,23,6
BF4_000267,435016,1,2024-03-28 15:15:00,2024-03-28 17:00:00,388.62,105,97,20,4
BF4_000268,435017,1,2024-03-28 17:22:00,2024-03-28 19:32:00,562.12,130,113,39,5
BF4_000269,435018,2,2024-03-28 19:43:00,2024-03-28 21:56:00,545.98,133,119,25,5
BF4_000270,435019,1,2024-03-28 22:07:00,2024-03-29 00:53:00,630.76,166,158,19,5
BF4_000271,435020,2,2024-03-29 01:03:00,2024-03-29 02:36:00,368.21,93,86,17,3
BF4_000272,435021,1,2024-03-29 02:46:00,2024-03-29 04:50:00,503.43,124,113,21,5
BF4_000273,435022,2,2024-03-29 05:00:00,2024-03-29 06:32:00,405.3,92,81,21,5
BF4_000274,435023,2,2024-03-29 06:52:00,2024-03-29 08:58:00,526.34,126,113,33,5
BF4_000275,435024,1,2024-03-29 09:10:00,2024-03-29 11:01:00,466.84,111,99,24,5
BF4_000276,435025,2,2024-03-29 11:11:00,2024-03-29 12:54:00,397.11,103,94,19,5
BF4_000277,435026,1,2024-03-29 13:06:00,2024-03-29 15:08:00,501.16,122,108,26,5
